shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11641,35.105543,-106.669581,247,21.2972
11641,35.105483,-106.669921,248,21.329
11641,35.10539,-106.670414,249,21.3741
11641,35.105364,-106.670601,250,21.3914
11641,35.105339,-106.670751,251,21.4057
11641,35.105306,-106.670942,252,21.4232
11641,35.10525,-106.671284,253,21.4548
11641,35.105198,-106.671626,254,21.4863
11641,35.105151,-106.671968,255,21.5179
11641,35.105109,-106.672312,256,21.5492
11641,35.105084,-106.672562,257,21.5714
11641,35.105089,-106.674305,258,21.7294
11641,35.105141,-106.674971,259,21.7897
11641,35.105157,-106.675437,260,21.8317
11641,35.105175,-106.675726,261,21.8578
11641,35.105191,-106.676325,262,21.9118
11641,35.105243,-106.677101,263,21.9831
11641,35.105295,-106.6777,264,22.0373
11641,35.105348,-106.678366,265,22.0976
11641,35.105382,-106.679031,266,22.1577
11641,35.105434,-106.679697,267,22.218
11641,35.105523,-106.680385,268,22.2817
11641,35.105557,-106.681028,269,22.3398
11641,35.105628,-106.681672,270,22.3983
11641,35.105662,-106.682315,271,22.4565
11641,35.105714,-106.683003,272,22.5187
11641,35.105825,-106.684203,273,22.6283
11641,35.106259,-106.689633,274,23.1217
11641,35.106291,-106.69046,275,23.1957
11641,35.106454,-106.692332,276,23.3667
11641,35.106637,-106.694516,277,23.5647
11641,35.106997,-106.698601,278,23.9359
11641,35.107024,-106.699111,279,23.983
11641,35.107045,-106.699457,280,24.014
11641,35.107064,-106.699804,281,24.0451
11641,35.107069,-106.699933,282,24.0571
11641,35.107347,-106.700964,283,24.1552
11641,35.107508,-106.701594,284,24.2149
11641,35.107859,-106.702325,285,24.2916
11641,35.108021,-106.702623,286,24.3241
11641,35.108346,-106.702824,287,24.3648
11641,35.1087,-106.702958,288,24.4065
11641,35.109631,-106.703154,289,24.5121
11641,35.11038,-106.702822,290,24.6013
11641,35.111454,-106.702489,291,24.725
11641,35.112431,-106.702182,292,24.8375
11641,35.113326,-106.701948,293,24.9407
11641,35.113722,-106.701844,294,24.9856
11641,35.114553,-106.701733,295,25.0791
11641,35.115355,-106.701648,296,25.1694
11641,35.116199,-106.701626,297,25.2634
11641,35.116877,-106.701613,298,25.3394
11641,35.118361,-106.701638,299,25.5054
11641,35.119735,-106.701646,300,25.6594
11641,35.120564,-106.70165,301,25.7514
11641,35.121312,-106.701621,302,25.8354
11641,35.121962,-106.701649,303,25.9085
11641,35.122183,-106.701659,304,25.9335
11641,35.123026,-106.701664,305,26.0275
11641,35.123079,-106.701661,306,26.0335
11641,35.123801,-106.701634,307,26.1146
11641,35.124577,-106.701672,308,26.2016
11641,35.125158,-106.701688,309,26.2667
11641,35.125326,-106.701675,310,26.2847
11641,35.126581,-106.701635,311,26.4257
11641,35.12697,-106.701636,312,26.4687
11641,35.128012,-106.701604,313,26.5857
11641,35.129285,-106.701611,314,26.7277
11641,35.131506,-106.701623,315,26.9767
11641,35.131544,-106.701623,316,26.9807
11641,35.132995,-106.701631,317,27.1427
11641,35.134009,-106.701611,318,27.2568
11641,35.13481,-106.701634,319,27.3468
11641,35.135189,-106.701631,320,27.3888
11641,35.135523,-106.701555,321,27.4263
11641,35.135856,-106.701557,322,27.4643
11641,35.136202,-106.701465,323,27.5031
11641,35.136536,-106.701389,324,27.5418
11641,35.136869,-106.701297,325,27.5796
11641,35.137203,-106.701159,326,27.6189
11641,35.137511,-106.701051,327,27.655
11641,35.137832,-106.700881,328,27.6944
11641,35.138153,-106.700774,329,27.7315
11641,35.138461,-106.700573,330,27.77
11641,35.138756,-106.700419,331,27.8058
11641,35.139052,-106.700233,332,27.8429
11641,35.139333,-106.700062,333,27.8783
11641,35.139631,-106.699855,334,27.9164
11641,35.139913,-106.699645,335,27.9536
11641,35.140221,-106.699412,336,27.9935
11641,35.140491,-106.69918,337,28.031
11641,35.140755,-106.698924,338,28.068
11641,35.141004,-106.698636,339,28.1062
11641,35.141261,-106.698358,340,28.1445
11641,35.141516,-106.698078,341,28.1828
11641,35.141759,-106.697783,342,28.221
11641,35.141986,-106.697468,343,28.2585
11641,35.142211,-106.697153,344,28.2974
11641,35.142435,-106.696835,345,28.335
11641,35.143079,-106.695793,346,28.4534
11641,35.143415,-106.695294,347,28.5123
11641,35.143543,-106.695125,348,28.5335
11641,35.143729,-106.694879,349,28.564
11641,35.143735,-106.69487,350,28.564
11641,35.144381,-106.69385,351,28.6822
11641,35.144974,-106.692948,352,28.7867
11641,35.145079,-106.692799,353,28.8044
11641,35.145773,-106.691627,354,28.936
11641,35.146211,-106.690959,355,29.0134
11641,35.14683,-106.689994,356,29.1251
11641,35.147294,-106.689232,357,29.2115
11641,35.147551,-106.688859,358,29.2562
11641,35.148324,-106.687693,359,29.3919
11641,35.149637,-106.686202,360,29.5916
11641,35.15001,-106.68583,361,29.6448
11641,35.150408,-106.685473,362,29.7
11641,35.150871,-106.68507,363,29.7633
11641,35.151334,-106.684636,364,29.8283
11641,35.151758,-106.684326,365,29.883
11641,35.152233,-106.684001,366,29.9434
11641,35.152696,-106.68366,367,30.0039
11641,35.153197,-106.683366,368,30.0661
11641,35.153639,-106.68305,369,30.1234
11641,35.154092,-106.682879,370,30.1766
11641,35.155136,-106.682175,371,30.3099
11641,35.155476,-106.681959,372,30.3524
11641,35.155624,-106.681866,373,30.3708
11641,35.156099,-106.681587,374,30.4294
11641,35.156626,-106.681278,375,30.4952
11641,35.156663,-106.681253,376,30.5002
11641,35.157075,-106.680984,377,30.5521
11641,35.157538,-106.680674,378,30.6111
11641,35.157801,-106.680502,379,30.6438
11641,35.158013,-106.680365,380,30.6711
11641,35.158513,-106.680086,381,30.7324
11641,35.15904,-106.679761,382,30.7981
11641,35.159528,-106.679452,383,30.8599
11641,35.160021,-106.67923,384,30.9184
11641,35.161267,-106.678383,385,31.0768
11641,35.162286,-106.677811,386,31.2026
11641,35.163305,-106.677307,387,31.3255
11641,35.164374,-106.67687,388,31.4508
11641,35.165443,-106.676561,389,31.5738
11641,35.167393,-106.67601,390,31.7974
11641,35.167718,-106.675918,391,31.8353
11641,35.16825,-106.675747,392,31.8962
11641,35.168781,-106.675576,393,31.9583
11641,35.169312,-106.675406,394,32.0191
11641,35.169844,-106.675236,395,32.081
11641,35.171428,-106.674721,396,32.2639
11641,35.172391,-106.674399,397,32.3757
11641,35.174279,-106.673758,398,32.5942
11641,35.174464,-106.673685,399,32.6164
11641,35.174992,-106.673473,400,32.6784
11641,35.175133,-106.67339,401,32.6958
11641,35.175501,-106.673173,402,32.7414
11641,35.176022,-106.67286,403,32.8068
11641,35.176532,-106.672477,404,32.8731
11641,35.177026,-106.672036,405,32.9411
11641,35.177276,-106.671834,406,32.9744
11641,35.177632,-106.671546,407,33.0221
11641,35.178477,-106.670632,408,33.1483
11641,35.178834,-106.670245,409,33.2008
11641,35.179712,-106.66937,410,33.3266
11641,35.180925,-106.668146,411,33.5016
11641,35.181231,-106.667748,412,33.5518
11641,35.181977,-106.666865,413,33.6671
11641,35.182058,-106.66678,414,33.6791
11641,35.182393,-106.666428,415,33.7281
11641,35.182813,-106.665995,416,33.7892
11641,35.183234,-106.665565,417,33.8503
11641,35.183655,-106.665136,418,33.9114
11641,35.184078,-106.664709,419,33.9726
11641,35.184502,-106.664282,420,34.033
11641,35.184867,-106.663915,421,34.0863
11641,35.184925,-106.663856,422,34.0949
11641,35.185349,-106.663429,423,34.1553
11641,35.185772,-106.663002,424,34.2172
11641,35.186198,-106.662577,425,34.2776
11641,35.186741,-106.661992,426,34.3584
11641,35.187155,-106.661552,427,34.4195
11641,35.187569,-106.661112,428,34.4805
11641,35.187982,-106.660671,429,34.5422
11641,35.188396,-106.660231,430,34.6025
11641,35.18881,-106.65979,431,34.6634
11641,35.18922,-106.659343,432,34.7244
11641,35.189637,-106.658909,433,34.7855
11641,35.190051,-106.658469,434,34.8472
11641,35.190465,-106.658028,435,34.9081
11641,35.191052,-106.657454,436,34.9916
11641,35.191238,-106.657255,437,35.0192
11641,35.191604,-106.656871,438,35.0731
11641,35.192357,-106.656574,439,35.1611
11641,35.192861,-106.656522,440,35.2173
11641,35.193132,-106.65595,441,35.2778
11641,35.193291,-106.655527,442,35.3199
11641,35.193472,-106.655118,443,35.3619
11641,35.193764,-106.654765,444,35.4072
11641,35.194124,-106.654425,445,35.4578
11641,35.194686,-106.654018,446,35.5309
11641,35.19554,-106.653314,447,35.6457
11641,35.197098,-106.652078,448,35.8521
11641,35.198037,-106.651333,449,35.9775
11641,35.199157,-106.653207,450,36.1877
11641,35.199242,-106.653349,451,36.2035
11641,35.199489,-106.653894,452,36.2608
11641,35.199651,-106.654534,453,36.3206
11641,35.199863,-106.655163,454,36.382
11641,35.200111,-106.655593,455,36.4301
11641,35.200393,-106.656013,456,36.4791
11641,35.200693,-106.65635,457,36.5251
11641,35.200717,-106.656388,458,36.5293
11641,35.20137,-106.655882,459,36.6151
11641,35.202007,-106.655388,460,36.6992
11641,35.202542,-106.655104,461,36.7642
11641,35.203222,-106.65504,462,36.8404
11641,35.203522,-106.655108,463,36.8749
11641,35.203774,-106.655165,464,36.9034
11641,35.204172,-106.655339,465,36.9502
11641,35.204182,-106.655343,466,36.9516
11641,35.204879,-106.6557,467,37.0359
11641,35.205792,-106.656121,468,37.1448
11641,35.205692,-106.656638,469,37.193
11641,35.205574,-106.65755,470,37.2761
11641,35.205604,-106.659106,471,37.4171
11641,35.205619,-106.659313,472,37.4351
11641,35.205721,-106.660774,473,37.5677
11641,35.20581,-106.661818,474,37.6631
11641,35.207111,-106.661648,475,37.8099
11641,35.207067,-106.661055,476,37.8641
11641,35.207027,-106.660497,477,37.9142
11641,35.207014,-106.660217,478,37.9403
11641,35.206978,-106.660173,479,37.946
11641,35.206871,-106.660151,480,37.9581
11641,35.206505,-106.660208,481,37.9994
11641,35.206129,-106.660242,482,38.0416
11641,35.206094,-106.660198,483,38.0472
11641,35.206032,-106.659587,484,38.1025
11641,35.206044,-106.659536,485,38.1067
11641,35.206082,-106.659485,486,38.1131
11641,35.206129,-106.65945,487,38.1189
11641,35.206297,-106.65941,488,38.1383
11641,35.206838,-106.6593,489,38.2
11641,35.206926,-106.6593,490,38.21
11641,35.206985,-106.659347,491,38.2172
11641,35.207014,-106.659449,492,38.227
11641,35.207026,-106.659551,493,38.2361
11641,35.207171,-106.661495,494,38.4128
11641,35.207183,-106.661635,495,38.4249
11641,35.207111,-106.661648,496,38.4331
11641,35.20581,-106.661818,497,38.5799
11641,35.205863,-106.662439,498,38.6362
11641,35.205999,-106.664105,499,38.7869
11641,35.206117,-106.665772,500,38.9385
11641,35.206127,-106.666189,501,38.9755
11641,35.206117,-106.666342,502,38.9895
11641,35.206044,-106.666753,503,39.0276
11641,35.205974,-106.66724,504,39.0723
11641,35.205894,-106.667566,505,39.1037
11641,35.205742,-106.668226,506,39.1651
11641,35.205738,-106.668857,507,39.2221
11641,35.205873,-106.669476,508,39.28
11641,35.20608,-106.670462,509,39.372
11641,35.20614,-106.671736,510,39.4871
11641,35.206025,-106.672607,511,39.5672
11641,35.205898,-106.673206,512,39.623
11641,35.205722,-106.674029,513,39.6996
11641,35.205749,-106.675129,514,39.7987
11641,35.20586,-106.675109,515,39.8107
11641,35.205973,-106.675097,516,39.8239
11641,35.206085,-106.675093,517,39.8359
11641,35.206198,-106.675097,518,39.8489
11641,35.20631,-106.675108,519,39.8609
11641,35.206422,-106.675128,520,39.874
11641,35.206533,-106.675156,521,39.8863
11641,35.206641,-106.675191,522,39.8997
11641,35.206749,-106.675234,523,39.9123
11641,35.206854,-106.675285,524,39.9244
11641,35.206956,-106.675342,525,39.9374
11641,35.207055,-106.675407,526,39.95
11641,35.207151,-106.675479,527,39.9625
11641,35.207244,-106.675557,528,39.9747
11641,35.207333,-106.675642,529,39.9875
11641,35.207996,-106.676377,530,40.0873
11641,35.208204,-106.67656,531,40.1153
11641,35.208341,-106.676626,532,40.1315
11641,35.208507,-106.676678,533,40.1511
11641,35.209526,-106.676683,534,40.2651
11641,35.210821,-106.67669,535,40.4101
11641,35.213956,-106.676706,536,40.7612
11641,35.215842,-106.67674,537,40.9722
11641,35.216092,-106.676864,538,41.0023
11641,35.216342,-106.677007,539,41.0331
11641,35.216625,-106.67709,540,41.0651
11641,35.216984,-106.677102,541,41.1062
11641,35.217393,-106.677084,542,41.1512
11641,35.217721,-106.677052,543,41.1883
11641,35.217873,-106.677131,544,41.2067
11641,35.218625,-106.677131,545,41.2907
11641,35.220264,-106.677136,546,41.4747
11641,35.221891,-106.677132,547,41.6567
11641,35.223533,-106.677137,548,41.8397
11641,35.225172,-106.677137,549,42.0237
11641,35.225168,-106.679033,550,42.1947
11641,35.225185,-106.680453,551,42.3237
11641,35.225205,-106.681029,552,42.3757
11641,35.225267,-106.681446,553,42.4134
11641,35.225361,-106.681916,554,42.4575
11641,35.225483,-106.682386,555,42.5018
11641,35.225606,-106.682732,556,42.5354
11641,35.225742,-106.68305,557,42.5681
11641,35.225884,-106.683327,558,42.5978
11641,35.226045,-106.683602,559,42.6286
11641,35.226118,-106.683709,560,42.6414
11641,35.226202,-106.683833,561,42.6562
11641,35.226366,-106.684043,562,42.6824
11641,35.226499,-106.684198,563,42.7029
11641,35.226663,-106.684368,564,42.7264
11641,35.226868,-106.684556,565,42.755
11641,35.228303,-106.685709,566,42.9472
11641,35.228982,-106.686256,567,43.0368
11641,35.229291,-106.686506,568,43.0786
11641,35.229603,-106.686755,569,43.12
11641,35.23,-106.687078,570,43.1732
11641,35.230338,-106.687347,571,43.2182
11641,35.230615,-106.687567,572,43.2551
11641,35.230844,-106.687748,573,43.2856
11641,35.23124,-106.688106,574,43.3406
11641,35.231388,-106.688252,575,43.3612
11641,35.231565,-106.688441,576,43.3875
11641,35.231701,-106.688605,577,43.4087
11641,35.231823,-106.688759,578,43.4285
11641,35.231947,-106.688922,579,43.449
11641,35.2321,-106.68914,580,43.4745
11641,35.232167,-106.689248,581,43.4867
11641,35.232231,-106.68935,582,43.4981
11641,35.232364,-106.689571,583,43.5231
11641,35.232457,-106.689746,584,43.5425
11641,35.232562,-106.689958,585,43.5645
11641,35.23266,-106.690162,586,43.5864
11641,35.232753,-106.69038,587,43.6084
11641,35.232857,-106.690642,588,43.6348
11641,35.232965,-106.690971,589,43.6671
11641,35.233068,-106.69129,590,43.6985
11641,35.233151,-106.691608,591,43.7279
11641,35.233227,-106.69195,592,43.7599
11641,35.233292,-106.692326,593,43.7948
11641,35.233326,-106.6926,594,43.82
11641,35.233337,-106.692685,595,43.8273
11641,35.233363,-106.693052,596,43.8614
11641,35.233378,-106.693556,597,43.9064
11641,35.23338,-106.694037,598,43.9504
11641,35.233388,-106.696261,599,44.1504
11641,35.234608,-106.696269,600,44.2864
11641,35.235024,-106.696284,601,44.3334
11641,35.235525,-106.696337,602,44.3897
11641,35.236133,-106.696425,603,44.4581
11641,35.236603,-106.696498,604,44.5105
11641,35.236617,-106.6965,605,44.5127
11641,35.238133,-106.696755,606,44.6843
11641,35.238734,-106.696825,607,44.7515
11641,35.239058,-106.696854,608,44.7877
11641,35.23988,-106.696862,609,44.8797
11641,35.241613,-106.696876,610,45.0737
11641,35.241618,-106.697928,611,45.1677
11641,35.242449,-106.697926,612,45.2607
11641,35.242466,-106.69715,613,45.3307
11641,35.243985,-106.697168,614,45.5007
11604,35.049605,-106.618353,1,0.0
11604,35.049584,-106.615806,2,0.231
11604,35.049626,-106.615636,3,0.2468
11604,35.049717,-106.615492,4,0.2632
11604,35.049849,-106.615381,5,0.2812
11604,35.049952,-106.615261,6,0.2968
11604,35.05011,-106.61519,7,0.3158
11604,35.051579,-106.615175,8,0.4798
11604,35.051679,-106.615167,9,0.4918
11604,35.051772,-106.615216,10,0.5026
11604,35.051853,-106.615271,11,0.5129
11604,35.051937,-106.615346,12,0.5243
11604,35.052019,-106.615446,13,0.5377
11604,35.052035,-106.61548,14,0.5409
11604,35.052065,-106.615546,15,0.5481
11604,35.052102,-106.615679,16,0.5608
11604,35.052108,-106.615856,17,0.5768
11604,35.052116,-106.616068,18,0.5968
11604,35.052121,-106.617828,19,0.7558
11604,35.05203,-106.6182,20,0.7903
11604,35.051824,-106.618542,21,0.8289
11604,35.051517,-106.618758,22,0.8683
11604,35.050649,-106.61907,23,0.9702
11604,35.050379,-106.619276,24,1.0052
11604,35.050177,-106.619621,25,1.0438
11604,35.050104,-106.61996,26,1.0758
11604,35.050107,-106.620215,27,1.0988
11604,35.050113,-106.620658,28,1.1389
11604,35.050139,-106.620928,29,1.164
11604,35.050202,-106.621239,30,1.1929
11604,35.050276,-106.62139,31,1.2082
11604,35.050328,-106.621496,32,1.2198
11604,35.050397,-106.621552,33,1.2293
11604,35.05058,-106.621725,34,1.2549
11604,35.050717,-106.621805,35,1.2714
11604,35.050878,-106.621866,36,1.2904
11604,35.051172,-106.6219,37,1.3235
11604,35.051272,-106.622062,38,1.3421
11604,35.052044,-106.622067,39,1.4291
11604,35.052422,-106.622064,40,1.4711
11604,35.053214,-106.622067,41,1.5601
11604,35.053289,-106.621982,42,1.5715
11604,35.053754,-106.621984,43,1.6235
11604,35.054505,-106.621987,44,1.7075
11604,35.056418,-106.622004,45,1.9215
11604,35.057377,-106.622011,46,2.0285
11604,35.057716,-106.622016,47,2.0665
11604,35.058198,-106.622016,48,2.1205
11604,35.058449,-106.622016,49,2.1485
11604,35.059767,-106.621961,50,2.2966
11604,35.061439,-106.621963,51,2.4836
11604,35.062348,-106.621973,52,2.5856
11604,35.063201,-106.621977,53,2.6806
11604,35.064135,-106.621981,54,2.7856
11604,35.065276,-106.622004,55,2.9126
11604,35.065701,-106.621999,56,2.9606
11604,35.065909,-106.622,57,2.9836
11604,35.067016,-106.622005,58,3.1076
11604,35.067678,-106.622019,59,3.1817
11604,35.068468,-106.622034,60,3.2697
11604,35.069567,-106.622066,61,3.3927
11604,35.070395,-106.622087,62,3.4858
11604,35.071276,-106.62208,63,3.5838
11604,35.072893,-106.62209,64,3.7648
11604,35.073042,-106.622091,65,3.7818
11604,35.073687,-106.6221,66,3.8538
11604,35.074022,-106.622108,67,3.8918
11604,35.075038,-106.622118,68,4.0048
11604,35.076005,-106.62212,69,4.1138
11604,35.077,-106.622107,70,4.2248
11604,35.077462,-106.62209,71,4.2769
11604,35.077967,-106.622074,72,4.3329
11604,35.078949,-106.622073,73,4.4429
11604,35.079089,-106.622074,74,4.4589
11604,35.079944,-106.622069,75,4.5539
11604,35.08097,-106.622047,76,4.6689
11604,35.081527,-106.622073,77,4.731
11604,35.081526,-106.622072,78,4.731
11604,35.0816,-106.622178,79,4.7437
11604,35.081663,-106.62245,80,4.7696
11604,35.081665,-106.622451,81,4.7696
11604,35.081779,-106.623491,82,4.8644
11604,35.081777,-106.62349,83,4.8644
11604,35.081807,-106.623697,84,4.8836
11604,35.081744,-106.62397,85,4.9096
11604,35.081756,-106.624228,86,4.9327
11604,35.081757,-106.624229,87,4.9327
11604,35.081971,-106.625983,88,5.0933
11604,35.08207,-106.626239,89,5.1188
11604,35.0822,-106.626305,90,5.135
11604,35.082198,-106.626304,91,5.135
11604,35.08292,-106.62616,92,5.216
11604,35.083187,-106.626102,93,5.2465
11604,35.083189,-106.626103,94,5.2465
11604,35.083473,-106.626073,95,5.2786
11604,35.083736,-106.625877,96,5.3131
11604,35.083735,-106.625876,97,5.3131
11604,35.08386,-106.625786,98,5.3297
11604,35.084035,-106.625726,99,5.3494
11604,35.084111,-106.626117,100,5.3855
11604,35.084113,-106.626117,101,5.3855
11604,35.084121,-106.626284,102,5.4015
11604,35.08414,-106.62645,103,5.4167
11604,35.084155,-106.626616,104,5.4317
11604,35.084158,-106.626783,105,5.4467
11604,35.08415,-106.62695,106,5.4618
11604,35.084126,-106.627115,107,5.4771
11604,35.084107,-106.62728,108,5.4922
11604,35.084106,-106.627448,109,5.5072
11604,35.084119,-106.627614,110,5.5222
11604,35.084143,-106.627779,111,5.5375
11604,35.084172,-106.627942,112,5.5519
11604,35.084213,-106.62817,113,5.5734
11604,35.084318,-106.629127,114,5.6611
11604,35.084349,-106.629442,115,5.6893
11604,35.084518,-106.630679,116,5.8029
11604,35.084624,-106.631495,117,5.8779
11604,35.084666,-106.631916,118,5.9161
11604,35.08474,-106.632364,119,5.9569
11604,35.084845,-106.633153,120,6.0299
11604,35.084979,-106.6344,121,6.1438
11604,35.085123,-106.635636,122,6.256
11604,35.085182,-106.636059,123,6.2955
11604,35.085218,-106.636252,124,6.3129
11604,35.085253,-106.636866,125,6.3691
11604,35.085364,-106.638155,126,6.4857
11604,35.085451,-106.639392,127,6.598
11604,35.085477,-106.639603,128,6.6173
11604,35.085588,-106.640525,129,6.7021
11604,35.085791,-106.641681,130,6.8086
11604,35.086031,-106.642867,131,6.9197
11604,35.086308,-106.644082,132,7.033
11604,35.086726,-106.645783,133,7.1941
11604,35.086855,-106.646017,134,7.2201
11604,35.087034,-106.646511,135,7.2685
11604,35.087053,-106.646551,136,7.2729
11604,35.087085,-106.646615,137,7.2802
11604,35.087085,-106.646616,138,7.2802
11604,35.087496,-106.647361,139,7.3609
11604,35.087735,-106.647896,140,7.4168
11604,35.087863,-106.648389,141,7.463
11604,35.087897,-106.648547,142,7.4785
11604,35.087897,-106.648546,143,7.4785
11604,35.087042,-106.648706,144,7.5755
11604,35.086462,-106.648814,145,7.6411
11604,35.085246,-106.649024,146,7.7785
11604,35.084242,-106.649236,147,7.8921
11604,35.08325,-106.649428,148,8.0044
11604,35.083079,-106.648222,149,8.115
11604,35.083029,-106.647797,150,8.1545
11604,35.083323,-106.647664,151,8.1896
11643,35.072751,-106.549812,1,0.0
11643,35.07275,-106.550458,2,0.059
11643,35.072728,-106.551493,3,0.152
11643,35.072739,-106.552602,4,0.2531
11643,35.072777,-106.553726,5,0.3541
11643,35.072789,-106.554801,6,0.4521
11643,35.072786,-106.555909,7,0.5521
11643,35.072784,-106.557034,8,0.6541
11643,35.072808,-106.558142,9,0.7542
11643,35.072805,-106.559233,10,0.8522
11643,35.072764,-106.560005,11,0.9223
11643,35.072775,-106.560342,12,0.9534
11643,35.072757,-106.560722,13,0.9875
11643,35.072756,-106.561069,14,1.0185
11643,35.072758,-106.561466,15,1.0545
11643,35.07274,-106.562132,16,1.1156
11643,35.072738,-106.563341,17,1.2246
11643,35.072726,-106.564262,18,1.3076
11643,35.072723,-106.565335,19,1.4046
11643,35.072698,-106.566412,20,1.5026
11643,35.072697,-106.567496,21,1.6006
11643,35.072667,-106.568642,22,1.7037
11643,35.072659,-106.569702,23,1.7997
11643,35.072669,-106.570804,24,1.8997
11643,35.072677,-106.571871,25,1.9957
11643,35.072694,-106.572506,26,2.0538
11643,35.072699,-106.572843,27,2.0838
11643,35.072699,-106.573038,28,2.1018
11643,35.072715,-106.574102,29,2.1978
11643,35.072726,-106.575183,30,2.2958
11643,35.072741,-106.5763,31,2.3968
11643,35.072748,-106.577477,32,2.5028
11643,35.072751,-106.577664,33,2.5198
11643,35.072756,-106.5779,34,2.5418
11643,35.072763,-106.578238,35,2.5718
11643,35.072763,-106.578421,36,2.5888
11643,35.072763,-106.578576,37,2.6028
11643,35.072766,-106.57971,38,2.7048
11643,35.072766,-106.580784,39,2.8018
11643,35.072766,-106.580934,40,2.8158
11643,35.072782,-106.581826,41,2.8969
11643,35.07283,-106.582664,42,2.972
11643,35.072825,-106.583011,43,3.004
11643,35.072826,-106.584127,44,3.105
11643,35.072877,-106.58523,45,3.2042
11643,35.072932,-106.586214,46,3.2934
11643,35.072928,-106.587025,47,3.3674
11643,35.072925,-106.587869,48,3.4434
11643,35.072921,-106.589339,49,3.5764
11643,35.072919,-106.590378,50,3.6704
11643,35.072913,-106.591354,51,3.7584
11643,35.072967,-106.592337,52,3.8476
11643,35.073323,-106.592985,53,3.9183
11643,35.073699,-106.593317,54,3.9699
11643,35.074257,-106.594033,55,4.0598
11643,35.074377,-106.59434,56,4.0911
11643,35.074969,-106.595357,57,4.2043
11643,35.075432,-106.596209,58,4.2966
11643,35.075907,-106.597159,59,4.3977
11643,35.076168,-106.598032,60,4.4818
11643,35.076552,-106.598944,61,4.5753
11643,35.077028,-106.599953,62,4.6806
11643,35.07718,-106.600431,63,4.7278
11643,35.07724,-106.601047,64,4.7831
11643,35.077243,-106.601892,65,4.8601
11643,35.07725,-106.602189,66,4.8871
11643,35.077247,-106.603353,67,4.9921
11643,35.077244,-106.604536,68,5.0991
11643,35.07724,-106.605778,69,5.2111
11643,35.077252,-106.607019,70,5.3231
11643,35.077252,-106.607681,71,5.3831
11643,35.077248,-106.608298,72,5.4391
11643,35.077245,-106.609521,73,5.5501
11643,35.077274,-106.610796,74,5.6652
11643,35.077286,-106.612031,75,5.7772
11643,35.077283,-106.613299,76,5.8912
11643,35.07731,-106.614564,77,6.0062
11643,35.07729,-106.615824,78,6.1203
11643,35.077286,-106.617046,79,6.2303
11643,35.077298,-106.618298,80,6.3433
11643,35.077295,-106.619529,81,6.4553
11643,35.077307,-106.62079,82,6.5693
11643,35.077333,-106.621477,83,6.6313
11643,35.077462,-106.62209,84,6.6883
11643,35.077966,-106.622598,85,6.7608
11643,35.07799,-106.624027,86,6.8908
11643,35.078075,-106.624924,87,6.9724
11643,35.07822,-106.626106,88,7.0805
11643,35.078377,-106.627371,89,7.1959
11643,35.07852,-106.628483,90,7.298
11643,35.078682,-106.62966,91,7.4055
11643,35.078835,-106.630859,92,7.5158
11643,35.078996,-106.632052,93,7.6253
11643,35.079152,-106.633251,94,7.7346
11643,35.07929,-106.634408,95,7.8407
11643,35.079451,-106.635624,96,7.9522
11643,35.079617,-106.636822,97,8.0617
11643,35.079662,-106.63716,98,8.0931
11643,35.079684,-106.637299,99,8.1054
11643,35.079701,-106.637424,100,8.1175
11643,35.079778,-106.637974,101,8.1673
11643,35.079932,-106.639188,102,8.2786
11643,35.080093,-106.64038,103,8.3881
11643,35.080241,-106.641566,104,8.4963
11643,35.080394,-106.64275,105,8.6046
11643,35.08055,-106.643943,106,8.714
11643,35.080706,-106.645209,107,8.8302
11643,35.080866,-106.646505,108,8.9486
11643,35.080914,-106.646806,109,8.976
11643,35.081001,-106.647559,110,9.0448
11643,35.081143,-106.648618,111,9.1419
11643,35.081283,-106.649774,112,9.2481
11643,35.082267,-106.649613,113,9.3592
11643,35.08278,-106.649507,114,9.4169
11643,35.08325,-106.649428,115,9.4703
11643,35.083171,-106.648794,116,9.528
11643,35.083079,-106.648222,117,9.581
11643,35.083038,-106.64793,118,9.6084
11643,35.083056,-106.647864,119,9.6148
11643,35.0831,-106.647819,120,9.6212
11643,35.083752,-106.647684,121,9.6952
11643,35.083779,-106.647651,122,9.6994
11643,35.083797,-106.647596,123,9.7048
11643,35.083788,-106.647541,124,9.7099
11643,35.083761,-106.647507,125,9.7141
11643,35.083689,-106.647463,126,9.7231
11643,35.083582,-106.647475,127,9.7351
11643,35.083368,-106.64752,128,9.7594
11643,35.083126,-106.647532,129,9.7865
11643,35.082858,-106.647588,130,9.8169
11643,35.082635,-106.647644,131,9.8424
11642,35.082635,-106.647644,1,0.0
11642,35.082599,-106.647688,2,0.0057
11642,35.082573,-106.647766,3,0.0133
11642,35.082628,-106.648351,4,0.0666
11642,35.082623,-106.648351,5,0.0666
11642,35.083079,-106.648222,6,0.1188
11642,35.083171,-106.648794,7,0.1717
11642,35.08325,-106.649428,8,0.2294
11642,35.08278,-106.649507,9,0.2829
11642,35.082267,-106.649613,10,0.3406
11642,35.081283,-106.649774,11,0.4516
11642,35.081266,-106.649772,12,0.4536
11642,35.081206,-106.649782,13,0.4606
11642,35.080924,-106.649836,14,0.493
11642,35.080643,-106.649896,15,0.5246
11642,35.080362,-106.649959,16,0.556
11642,35.080292,-106.649975,17,0.5642
